Timestamp,Production [kW]
1/14/2025 8:00,1.0036667
1/14/2025 8:15,1.375
1/14/2025 8:30,1.7
1/14/2025 8:45,2.0236666
1/14/2025 9:00,2.306
1/14/2025 9:15,2.58
1/14/2025 9:30,2.7923333
1/14/2025 9:45,2.9483333
1/14/2025 10:00,3.1306667
1/14/2025 10:15,3.2646667
1/14/2025 10:30,3.4293333
1/14/2025 10:45,3.5523333
1/14/2025 11:00,3.5963333
1/14/2025 11:15,3.598
1/14/2025 11:30,3.644
1/14/2025 11:45,3.6223333
1/14/2025 12:00,3.5863333
1/14/2025 12:15,3.5126667
1/14/2025 12:30,3.4393333
1/14/2025 12:45,3.295
1/14/2025 13:00,3.086
1/14/2025 13:15,2.9226667
1/14/2025 13:30,2.7373333
1/14/2025 13:45,2.9133333
1/14/2025 14:00,1.26
1/14/2025 14:15,0.9326667
1/14/2025 14:30,1.114
1/14/2025 14:45,0.7706667
1/14/2025 15:00,0.49766666
1/14/2025 15:15,0.21733333
1/14/2025 15:30,0.087666664
1/14/2025 15:45,0.056333332
1/14/2025 16:00,0.038666668
1/14/2025 16:15,0
1/14/2025 16:30,0
1/14/2025 16:45,0
1/14/2025 17:00,0
1/14/2025 17:15,0
1/14/2025 17:30,0
1/14/2025 17:45,0
1/14/2025 18:00,0
1/14/2025 18:15,0
1/14/2025 18:30,0
1/14/2025 18:45,0
1/14/2025 19:00,0
1/14/2025 19:15,0
1/14/2025 19:30,0
1/14/2025 19:45,0
1/14/2025 20:00,0
1/14/2025 20:15,0
1/14/2025 20:30,0
1/14/2025 20:45,0
1/14/2025 21:00,0
1/14/2025 21:15,0
1/14/2025 21:30,0
1/14/2025 21:45,0
1/14/2025 22:00,0
1/14/2025 22:15,0
1/14/2025 22:30,0
1/14/2025 22:45,0
1/14/2025 23:00,0
1/14/2025 23:15,0
1/14/2025 23:30,0
1/14/2025 23:45,0
1/15/2025 0:00,0
1/15/2025 0:15,0
1/15/2025 0:30,0
1/15/2025 0:45,0
1/15/2025 1:00,0
1/15/2025 1:15,0
1/15/2025 1:30,0
1/15/2025 1:45,0
1/15/2025 2:00,0
1/15/2025 2:15,0
1/15/2025 2:30,0
1/15/2025 2:45,0
1/15/2025 3:00,0
1/15/2025 3:15,0
1/15/2025 3:30,0
1/15/2025 3:45,0
1/15/2025 4:00,0
1/15/2025 4:15,0
1/15/2025 4:30,0
1/15/2025 4:45,0
1/15/2025 5:00,0
1/15/2025 5:15,0
1/15/2025 5:30,0
1/15/2025 5:45,0
1/15/2025 6:00,0
1/15/2025 6:15,0
1/15/2025 6:30,0
1/15/2025 6:45,0
1/15/2025 7:00,0
1/15/2025 7:15,0
1/15/2025 7:30,0
1/15/2025 7:45,0
1/15/2025 8:00,0
1/15/2025 8:15,0
1/15/2025 8:30,0
1/15/2025 8:45,0
1/15/2025 9:00,0.034
1/15/2025 9:15,0.052666668
1/15/2025 9:30,0.056666668
1/15/2025 9:45,0.082
1/15/2025 10:00,0.070666664
1/15/2025 10:15,0.044
1/15/2025 10:30,0.048
1/15/2025 10:45,0.056
1/15/2025 11:00,0.024666666
1/15/2025 11:15,0.026
1/15/2025 11:30,0.055333332
1/15/2025 11:45,0.039333332
1/15/2025 12:00,0.036
1/15/2025 12:15,0.058
1/15/2025 12:30,0.066
1/15/2025 12:45,0.086666664
1/15/2025 13:00,0.088666664
1/15/2025 13:15,0.087333336
1/15/2025 13:30,0.056666668
1/15/2025 13:45,0.03
1/15/2025 14:00,0.062666668
1/15/2025 14:15,0.077333336
1/15/2025 14:30,0.069333336
1/15/2025 14:45,0.061333332
1/15/2025 15:00,0
1/15/2025 15:15,0
1/15/2025 15:30,0
1/15/2025 15:45,0
1/15/2025 16:00,0
1/15/2025 16:15,0
1/15/2025 16:30,0
1/15/2025 16:45,0
1/15/2025 17:00,0
1/15/2025 17:15,0
1/15/2025 17:30,0
1/15/2025 17:45,0
1/15/2025 18:00,0
1/15/2025 18:15,0
1/15/2025 18:30,0
1/15/2025 18:45,0
1/15/2025 19:00,0
1/15/2025 19:15,0
1/15/2025 19:30,0
1/15/2025 19:45,0
1/15/2025 20:00,0
1/15/2025 20:15,0
1/15/2025 20:30,0
1/15/2025 20:45,0
1/15/2025 21:00,0
1/15/2025 21:15,0
1/15/2025 21:30,0
1/15/2025 21:45,0
1/15/2025 22:00,0
1/15/2025 22:15,0
1/15/2025 22:30,0
1/15/2025 22:45,0
1/15/2025 23:00,0
1/15/2025 23:15,0
1/15/2025 23:30,0
1/15/2025 23:45,0
1/16/2025 0:00,0
1/16/2025 0:15,0
1/16/2025 0:30,0
1/16/2025 0:45,0
1/16/2025 1:00,0
1/16/2025 1:15,0
1/16/2025 1:30,0
1/16/2025 1:45,0
1/16/2025 2:00,0
1/16/2025 2:15,0
1/16/2025 2:30,0
1/16/2025 2:45,0
1/16/2025 3:00,0
1/16/2025 3:15,0
1/16/2025 3:30,0
1/16/2025 3:45,0
1/16/2025 4:00,0
1/16/2025 4:15,0
1/16/2025 4:30,0
1/16/2025 4:45,0
1/16/2025 5:00,0
1/16/2025 5:15,0
1/16/2025 5:30,0
1/16/2025 5:45,0
1/16/2025 6:00,0
1/16/2025 6:15,0
1/16/2025 6:30,0
1/16/2025 6:45,0
1/16/2025 7:00,0
1/16/2025 7:15,0
1/16/2025 7:30,0
1/16/2025 7:45,0
1/16/2025 8:00,0
1/16/2025 8:15,0
1/16/2025 8:30,0.018666666
1/16/2025 8:45,0.073333336
1/16/2025 9:00,0.074
1/16/2025 9:15,0.078666664
1/16/2025 9:30,0.083333336
1/16/2025 9:45,0.078666664
1/16/2025 10:00,0.073333336
1/16/2025 10:15,0.086666664
1/16/2025 10:30,0.067333336
1/16/2025 10:45,0.091333336
1/16/2025 11:00,0.110666664
1/16/2025 11:15,0.092
1/16/2025 11:30,0.062666668
1/16/2025 11:45,0.101333336
1/16/2025 12:00,0.091333336
1/16/2025 12:15,0.108666664
1/16/2025 12:30,0.137
1/16/2025 12:45,0.1
1/16/2025 13:00,0.089333336
1/16/2025 13:15,0.086666664
1/16/2025 13:30,0.093333336
1/16/2025 13:45,0.086666664
1/16/2025 14:00,0.084666664
1/16/2025 14:15,0.075333336
1/16/2025 14:30,0.046666668
1/16/2025 14:45,0.045333332
1/16/2025 15:00,0.060666668
1/16/2025 15:15,0.045333332
1/16/2025 15:30,0
1/16/2025 15:45,0
1/16/2025 16:00,0
1/16/2025 16:15,0
1/16/2025 16:30,0
1/16/2025 16:45,0
1/16/2025 17:00,0
1/16/2025 17:15,0
1/16/2025 17:30,0
1/16/2025 17:45,0
1/16/2025 18:00,0
1/16/2025 18:15,0
1/16/2025 18:30,0
1/16/2025 18:45,0
1/16/2025 19:00,0
1/16/2025 19:15,0
1/16/2025 19:30,0
1/16/2025 19:45,0
1/16/2025 20:00,0
1/16/2025 20:15,0
1/16/2025 20:30,0
1/16/2025 20:45,0
1/16/2025 21:00,0
1/16/2025 21:15,0
1/16/2025 21:30,0
1/16/2025 21:45,0
1/16/2025 22:00,0
1/16/2025 22:15,0
1/16/2025 22:30,0
1/16/2025 22:45,0
1/16/2025 23:00,0
1/16/2025 23:15,0
1/16/2025 23:30,0
1/16/2025 23:45,0
1/17/2025 0:00,0
1/17/2025 0:15,0
1/17/2025 0:30,0
1/17/2025 0:45,0
1/17/2025 1:00,0
1/17/2025 1:15,0
1/17/2025 1:30,0
1/17/2025 1:45,0
1/17/2025 2:00,0
1/17/2025 2:15,0
1/17/2025 2:30,0
1/17/2025 2:45,0
1/17/2025 3:00,0
1/17/2025 3:15,0
1/17/2025 3:30,0
1/17/2025 3:45,0
1/17/2025 4:00,0
1/17/2025 4:15,0
1/17/2025 4:30,0
1/17/2025 4:45,0
1/17/2025 5:00,0
1/17/2025 5:15,0
1/17/2025 5:30,0
1/17/2025 5:45,0
1/17/2025 6:00,0
1/17/2025 6:15,0
1/17/2025 6:30,0
1/17/2025 6:45,0
1/17/2025 7:00,0
1/17/2025 7:15,0
1/17/2025 7:30,0
1/17/2025 7:45,0
1/17/2025 8:00,0
1/17/2025 8:15,0
1/17/2025 8:30,0.050666668
1/17/2025 8:45,0.062666668
1/17/2025 9:00,0.047333332
1/17/2025 9:15,0.088
1/17/2025 9:30,0.103666664
1/17/2025 9:45,0.14066667
1/17/2025 10:00,0.13966667
1/17/2025 10:15,0.132
1/17/2025 10:30,0.13533333
1/17/2025 10:45,0.16233333
1/17/2025 11:00,0.2
1/17/2025 11:15,0.21266667
1/17/2025 11:30,0.20666667
1/17/2025 11:45,0.22066667
1/17/2025 12:00,0.246
1/17/2025 12:15,0.25933334
1/17/2025 12:30,0.264
1/17/2025 12:45,0.23766667
1/17/2025 13:00,0.20233333
1/17/2025 13:15,0.171
1/17/2025 13:30,0.14733333
1/17/2025 13:45,0.131
1/17/2025 14:00,0.14933333
1/17/2025 14:15,0.14
1/17/2025 14:30,0.103333336
1/17/2025 14:45,0.107333336
1/17/2025 15:00,0.112333336
1/17/2025 15:15,0.082666664
1/17/2025 15:30,0.05
1/17/2025 15:45,0
1/17/2025 16:00,0
1/17/2025 16:15,0
1/17/2025 16:30,0
1/17/2025 16:45,0
1/17/2025 17:00,0
1/17/2025 17:15,0
1/17/2025 17:30,0
1/17/2025 17:45,0
1/17/2025 18:00,0
1/17/2025 18:15,0
1/17/2025 18:30,0
1/17/2025 18:45,0
1/17/2025 19:00,0
1/17/2025 19:15,0
1/17/2025 19:30,0
1/17/2025 19:45,0
1/17/2025 20:00,0
1/17/2025 20:15,0
1/17/2025 20:30,0
1/17/2025 20:45,0
1/17/2025 21:00,0
1/17/2025 21:15,0
1/17/2025 21:30,0
1/17/2025 21:45,0
1/17/2025 22:00,0
1/17/2025 22:15,0
1/17/2025 22:30,0
1/17/2025 22:45,0
1/17/2025 23:00,0
1/17/2025 23:15,0
1/17/2025 23:30,0
1/17/2025 23:45,0
1/18/2025 0:00,0
1/18/2025 0:15,0
1/18/2025 0:30,0
1/18/2025 0:45,0
1/18/2025 1:00,0
1/18/2025 1:15,0
1/18/2025 1:30,0
1/18/2025 1:45,0
1/18/2025 2:00,0
1/18/2025 2:15,0
1/18/2025 2:30,0
1/18/2025 2:45,0
1/18/2025 3:00,0
1/18/2025 3:15,0
1/18/2025 3:30,0
1/18/2025 3:45,0
1/18/2025 4:00,0
1/18/2025 4:15,0
1/18/2025 4:30,0
1/18/2025 4:45,0
1/18/2025 5:00,0
1/18/2025 5:15,0
1/18/2025 5:30,0
1/18/2025 5:45,0
1/18/2025 6:00,0
1/18/2025 6:15,0
1/18/2025 6:30,0
1/18/2025 6:45,0
1/18/2025 7:00,0
1/18/2025 7:15,0
1/18/2025 7:30,0
1/18/2025 7:45,0
1/18/2025 8:00,0
1/18/2025 8:15,0.054666668
1/18/2025 8:30,0.048
1/18/2025 8:45,0.062666668
1/18/2025 9:00,0.098666664
1/18/2025 9:15,0.1
1/18/2025 9:30,0.114
1/18/2025 9:45,0.122333336
1/18/2025 10:00,0.17266667
1/18/2025 10:15,0.16366667
1/18/2025 10:30,0.18333333
1/18/2025 10:45,0.20733333
1/18/2025 11:00,0.26966666
1/18/2025 11:15,0.311
1/18/2025 11:30,0.346
1/18/2025 11:45,0.35166666
1/18/2025 12:00,0.343
1/18/2025 12:15,0.34266666
1/18/2025 12:30,0.34733334
1/18/2025 12:45,0.29266666
1/18/2025 13:00,0.31266666
1/18/2025 13:15,0.24633333
1/18/2025 13:30,0.196
1/18/2025 13:45,0.17533333
1/18/2025 14:00,0.17766667
1/18/2025 14:15,0.189
1/18/2025 14:30,0.132
1/18/2025 14:45,0.098
1/18/2025 15:00,0.075333336
1/18/2025 15:15,0.06
1/18/2025 15:30,0.019333334
1/18/2025 15:45,0.029333334
1/18/2025 16:00,0
1/18/2025 16:15,0
1/18/2025 16:30,0
1/18/2025 16:45,0
1/18/2025 17:00,0
1/18/2025 17:15,0
1/18/2025 17:30,0
1/18/2025 17:45,0
1/18/2025 18:00,0
1/18/2025 18:15,0
1/18/2025 18:30,0
1/18/2025 18:45,0
1/18/2025 19:00,0
1/18/2025 19:15,0
1/18/2025 19:30,0
1/18/2025 19:45,0
1/18/2025 20:00,0
1/18/2025 20:15,0
1/18/2025 20:30,0
1/18/2025 20:45,0
1/18/2025 21:00,0
1/18/2025 21:15,0
1/18/2025 21:30,0
1/18/2025 21:45,0
1/18/2025 22:00,0
1/18/2025 22:15,0
1/18/2025 22:30,0
1/18/2025 22:45,0
1/18/2025 23:00,0
1/18/2025 23:15,0
1/18/2025 23:30,0
1/18/2025 23:45,0
1/19/2025 0:00,0
1/19/2025 0:15,0
1/19/2025 0:30,0
1/19/2025 0:45,0
1/19/2025 1:00,0
1/19/2025 1:15,0
1/19/2025 1:30,0
1/19/2025 1:45,0
1/19/2025 2:00,0
1/19/2025 2:15,0
1/19/2025 2:30,0
1/19/2025 2:45,0
1/19/2025 3:00,0
1/19/2025 3:15,0
1/19/2025 3:30,0
1/19/2025 3:45,0
1/19/2025 4:00,0
1/19/2025 4:15,0
1/19/2025 4:30,0
1/19/2025 4:45,0
1/19/2025 5:00,0
1/19/2025 5:15,0
1/19/2025 5:30,0
1/19/2025 5:45,0
1/19/2025 6:00,0
1/19/2025 6:15,0
1/19/2025 6:30,0
1/19/2025 6:45,0
1/19/2025 7:00,0
1/19/2025 7:15,0
1/19/2025 7:30,0
1/19/2025 7:45,0
1/19/2025 8:00,0
1/19/2025 8:15,0.019333334
1/19/2025 8:30,0.054
1/19/2025 8:45,0.063333332
1/19/2025 9:00,0.077333336
1/19/2025 9:15,0.097333336
1/19/2025 9:30,0.098333336
1/19/2025 9:45,0.105333336
1/19/2025 10:00,0.14833333
1/19/2025 10:15,0.15333333
1/19/2025 10:30,0.16433333
1/19/2025 10:45,0.17433333
1/19/2025 11:00,0.17433333
1/19/2025 11:15,0.18066667
1/19/2025 11:30,0.19
1/19/2025 11:45,0.20233333
1/19/2025 12:00,0.22366667
1/19/2025 12:15,0.234
1/19/2025 12:30,0.22166667
1/19/2025 12:45,0.22433333
1/19/2025 13:00,0.222
1/19/2025 13:15,0.229
1/19/2025 13:30,0.222
1/19/2025 13:45,0.187
1/19/2025 14:00,0.15066667
1/19/2025 14:15,0.102666664
1/19/2025 14:30,0.093333336
1/19/2025 14:45,0.091333336
1/19/2025 15:00,0.076
1/19/2025 15:15,0.019333334
1/19/2025 15:30,0.03
1/19/2025 15:45,0
1/19/2025 16:00,0
1/19/2025 16:15,0
1/19/2025 16:30,0
1/19/2025 16:45,0
1/19/2025 17:00,0
1/19/2025 17:15,0
1/19/2025 17:30,0
1/19/2025 17:45,0
1/19/2025 18:00,0
1/19/2025 18:15,0
1/19/2025 18:30,0
1/19/2025 18:45,0
1/19/2025 19:00,0
1/19/2025 19:15,0
1/19/2025 19:30,0
1/19/2025 19:45,0
1/19/2025 20:00,0
1/19/2025 20:15,0
1/19/2025 20:30,0
1/19/2025 20:45,0
1/19/2025 21:00,0
1/19/2025 21:15,0
1/19/2025 21:30,0
1/19/2025 21:45,0
1/19/2025 22:00,0
1/19/2025 22:15,0
1/19/2025 22:30,0
1/19/2025 22:45,0
1/19/2025 23:00,0
1/19/2025 23:15,0
1/19/2025 23:30,0
1/19/2025 23:45,0
1/20/2025 0:00,0
1/20/2025 0:15,0
1/20/2025 0:30,0
1/20/2025 0:45,0
1/20/2025 1:00,0
1/20/2025 1:15,0
1/20/2025 1:30,0
1/20/2025 1:45,0
1/20/2025 2:00,0
1/20/2025 2:15,0
1/20/2025 2:30,0
1/20/2025 2:45,0
1/20/2025 3:00,0
1/20/2025 3:15,0
1/20/2025 3:30,0
1/20/2025 3:45,0
1/20/2025 4:00,0
1/20/2025 4:15,0
1/20/2025 4:30,0
1/20/2025 4:45,0
1/20/2025 5:00,0
1/20/2025 5:15,0
1/20/2025 5:30,0
1/20/2025 5:45,0
1/20/2025 6:00,0
1/20/2025 6:15,0
1/20/2025 6:30,0
1/20/2025 6:45,0
1/20/2025 7:00,0
1/20/2025 7:15,0
1/20/2025 7:30,0
1/20/2025 7:45,0
1/20/2025 8:00,0
1/20/2025 8:15,0
1/20/2025 8:30,0.036666668
1/20/2025 8:45,0.056666668
1/20/2025 9:00,0.069333336
1/20/2025 9:15,0.08
1/20/2025 9:30,0.077333336
1/20/2025 9:45,0.043333332
1/20/2025 10:00,0.108666664
1/20/2025 10:15,0.115
1/20/2025 10:30,0.13266667
1/20/2025 10:45,0.156
1/20/2025 11:00,0.126666664
1/20/2025 11:15,0.13633333
1/20/2025 11:30,0.128
1/20/2025 11:45,0.144
1/20/2025 12:00,0.15166667
1/20/2025 12:15,0.109333336
1/20/2025 12:30,0.102333336
1/20/2025 12:45,0.14833333
1/20/2025 13:00,0.118666664
1/20/2025 13:15,0.109666664
1/20/2025 13:30,0.126666664
1/20/2025 13:45,0.124333336
1/20/2025 14:00,0.128
1/20/2025 14:15,0.13
1/20/2025 14:30,0.059333332
1/20/2025 14:45,0.041333332
1/20/2025 15:00,0.054
1/20/2025 15:15,0.042666668
1/20/2025 15:30,0.010666667
1/20/2025 15:45,0
1/20/2025 16:00,0
1/20/2025 16:15,0
1/20/2025 16:30,0
1/20/2025 16:45,0
1/20/2025 17:00,0
1/20/2025 17:15,0
1/20/2025 17:30,0
1/20/2025 17:45,0
1/20/2025 18:00,0
1/20/2025 18:15,0
1/20/2025 18:30,0
1/20/2025 18:45,0
1/20/2025 19:00,0
1/20/2025 19:15,0
1/20/2025 19:30,0
1/20/2025 19:45,0
1/20/2025 20:00,0
1/20/2025 20:15,0
1/20/2025 20:30,0
1/20/2025 20:45,0
1/20/2025 21:00,0
1/20/2025 21:15,0
1/20/2025 21:30,0
1/20/2025 21:45,0
1/20/2025 22:00,0
1/20/2025 22:15,0
1/20/2025 22:30,0
1/20/2025 22:45,0
1/20/2025 23:00,0
1/20/2025 23:15,0
1/20/2025 23:30,0
1/20/2025 23:45,0
1/21/2025 0:00,0
1/21/2025 0:15,0
1/21/2025 0:30,0
1/21/2025 0:45,0
1/21/2025 1:00,0
1/21/2025 1:15,0
1/21/2025 1:30,0
1/21/2025 1:45,0
1/21/2025 2:00,0
1/21/2025 2:15,0
1/21/2025 2:30,0
1/21/2025 2:45,0
1/21/2025 3:00,0
1/21/2025 3:15,0
1/21/2025 3:30,0
1/21/2025 3:45,0
1/21/2025 4:00,0
1/21/2025 4:15,0
1/21/2025 4:30,0
1/21/2025 4:45,0
1/21/2025 5:00,0
1/21/2025 5:15,0
1/21/2025 5:30,0
1/21/2025 5:45,0
1/21/2025 6:00,0
1/21/2025 6:15,0
1/21/2025 6:30,0
1/21/2025 6:45,0
1/21/2025 7:00,0
1/21/2025 7:15,0
1/21/2025 7:30,0
1/21/2025 7:45,0
1/21/2025 8:00,0
1/21/2025 8:15,0.019333334
1/21/2025 8:30,0.066666664
1/21/2025 8:45,0.099333336
1/21/2025 9:00,0.062666668
1/21/2025 9:15,0.126
1/21/2025 9:30,0.16233333
1/21/2025 9:45,0.16066667
1/21/2025 10:00,0.182
1/21/2025 10:15,0.204
1/21/2025 10:30,0.36633334
1/21/2025 10:45,0.34133334
1/21/2025 11:00,0.158
1/21/2025 11:15,0.115333336
1/21/2025 11:30,0.217
1/21/2025 11:45,0.27566666
1/21/2025 12:00,0.21033333
1/21/2025 12:15,0.116666664
1/21/2025 12:30,0.201
1/21/2025 12:45,0.104
1/21/2025 13:00,0.090666664
1/21/2025 13:15,0.119333336
1/21/2025 13:30,0.13066667
1/21/2025 13:45,0.084666664
1/21/2025 14:00,0.078
1/21/2025 14:15,0.076333336
1/21/2025 14:30,0.061333332
1/21/2025 14:45,0.052333332
1/21/2025 15:00,0.050333332
1/21/2025 15:15,0.050333332
1/21/2025 15:30,0.058666668
1/21/2025 15:45,0.016
1/21/2025 16:00,0
1/21/2025 16:15,0
1/21/2025 16:30,0
1/21/2025 16:45,0
1/21/2025 17:00,0
1/21/2025 17:15,0
1/21/2025 17:30,0
1/21/2025 17:45,0
1/21/2025 18:00,0
1/21/2025 18:15,0
1/21/2025 18:30,0
1/21/2025 18:45,0
1/21/2025 19:00,0
1/21/2025 19:15,0
1/21/2025 19:30,0
1/21/2025 19:45,0
1/21/2025 20:00,0
1/21/2025 20:15,0
1/21/2025 20:30,0
1/21/2025 20:45,0
1/21/2025 21:00,0
1/21/2025 21:15,0
1/21/2025 21:30,0
1/21/2025 21:45,0
1/21/2025 22:00,0
1/21/2025 22:15,0
1/21/2025 22:30,0
1/21/2025 22:45,0
1/21/2025 23:00,0
1/21/2025 23:15,0
1/21/2025 23:30,0
1/21/2025 23:45,0
1/22/2025 0:00,0
1/22/2025 0:15,0
1/22/2025 0:30,0
1/22/2025 0:45,0
1/22/2025 1:00,0
1/22/2025 1:15,0
1/22/2025 1:30,0
1/22/2025 1:45,0
1/22/2025 2:00,0
1/22/2025 2:15,0
1/22/2025 2:30,0
1/22/2025 2:45,0
1/22/2025 3:00,0
1/22/2025 3:15,0
1/22/2025 3:30,0
1/22/2025 3:45,0
1/22/2025 4:00,0
1/22/2025 4:15,0
1/22/2025 4:30,0
1/22/2025 4:45,0
1/22/2025 5:00,0
1/22/2025 5:15,0
1/22/2025 5:30,0
1/22/2025 5:45,0
1/22/2025 6:00,0
1/22/2025 6:15,0
1/22/2025 6:30,0
1/22/2025 6:45,0
1/22/2025 7:00,0
1/22/2025 7:15,0
1/22/2025 7:30,0
1/22/2025 7:45,0
1/22/2025 8:00,0
1/22/2025 8:15,0.054666668
1/22/2025 8:30,0.066
1/22/2025 8:45,0.089333336
1/22/2025 9:00,0.118666664
1/22/2025 9:15,0.17433333
1/22/2025 9:30,0.165
1/22/2025 9:45,0.19833333
1/22/2025 10:00,0.18766667
1/22/2025 10:15,0.228
1/22/2025 10:30,0.21633333
1/22/2025 10:45,0.24766667
1/22/2025 11:00,0.23433333
1/22/2025 11:15,0.21533333
1/22/2025 11:30,0.22733333
1/22/2025 11:45,0.25633334
1/22/2025 12:00,0.22833333
1/22/2025 12:15,0.217
1/22/2025 12:30,0.235
1/22/2025 12:45,0.206
1/22/2025 13:00,0.197
1/22/2025 13:15,0.17166667
1/22/2025 13:30,0.15333333
1/22/2025 13:45,0.15733333
1/22/2025 14:00,0.17833333
1/22/2025 14:15,0.134
1/22/2025 14:30,0.09
1/22/2025 14:45,0.068
1/22/2025 15:00,0.060666668
1/22/2025 15:15,0.057333332
1/22/2025 15:30,0.014666667
1/22/2025 15:45,0
1/22/2025 16:00,0
1/22/2025 16:15,0
1/22/2025 16:30,0
1/22/2025 16:45,0
1/22/2025 17:00,0
1/22/2025 17:15,0
1/22/2025 17:30,0
1/22/2025 17:45,0
1/22/2025 18:00,0
1/22/2025 18:15,0
1/22/2025 18:30,0
1/22/2025 18:45,0
1/22/2025 19:00,0
1/22/2025 19:15,0
1/22/2025 19:30,0
1/22/2025 19:45,0
1/22/2025 20:00,0
1/22/2025 20:15,0
1/22/2025 20:30,0
1/22/2025 20:45,0
1/22/2025 21:00,0
1/22/2025 21:15,0
1/22/2025 21:30,0
1/22/2025 21:45,0
1/22/2025 22:00,0
1/22/2025 22:15,0
1/22/2025 22:30,0
1/22/2025 22:45,0
1/22/2025 23:00,0
1/22/2025 23:15,0
1/22/2025 23:30,0
1/22/2025 23:45,0
1/23/2025 0:00,0
1/23/2025 0:15,0
1/23/2025 0:30,0
1/23/2025 0:45,0
1/23/2025 1:00,0
1/23/2025 1:15,0
1/23/2025 1:30,0
1/23/2025 1:45,0
1/23/2025 2:00,0
1/23/2025 2:15,0
1/23/2025 2:30,0
1/23/2025 2:45,0
1/23/2025 3:00,0
1/23/2025 3:15,0
1/23/2025 3:30,0
1/23/2025 3:45,0
1/23/2025 4:00,0
1/23/2025 4:15,0
1/23/2025 4:30,0
1/23/2025 4:45,0
1/23/2025 5:00,0
1/23/2025 5:15,0
1/23/2025 5:30,0
1/23/2025 5:45,0
1/23/2025 6:00,0
1/23/2025 6:15,0
1/23/2025 6:30,0
1/23/2025 6:45,0
1/23/2025 7:00,0
1/23/2025 7:15,0
1/23/2025 7:30,0
1/23/2025 7:45,0
1/23/2025 8:00,0
1/23/2025 8:15,0
1/23/2025 8:30,0.014
1/23/2025 8:45,0.053333332
1/23/2025 9:00,0.071333336
1/23/2025 9:15,0.074666664
1/23/2025 9:30,0.076
1/23/2025 9:45,0.125666664
1/23/2025 10:00,0.17533333
1/23/2025 10:15,0.204
1/23/2025 10:30,0.12833333
1/23/2025 10:45,0.257
1/23/2025 11:00,0.236
1/23/2025 11:15,0.41233334
1/23/2025 11:30,0.247
1/23/2025 11:45,0.22166667
1/23/2025 12:00,0.273
1/23/2025 12:15,1.0346666
1/23/2025 12:30,1.0483334
1/23/2025 12:45,0.644
1/23/2025 13:00,0.35833334
1/23/2025 13:15,0.18133333
1/23/2025 13:30,0.17733333
1/23/2025 13:45,0.23733333
1/23/2025 14:00,0.25533333
1/23/2025 14:15,0.24666667
1/23/2025 14:30,0.42333334
1/23/2025 14:45,0.61
1/23/2025 15:00,0.17433333
1/23/2025 15:15,0.085333336
1/23/2025 15:30,0.134
1/23/2025 15:45,0.040666668
1/23/2025 16:00,0.036
1/23/2025 16:15,0
1/23/2025 16:30,0
1/23/2025 16:45,0
1/23/2025 17:00,0
1/23/2025 17:15,0
1/23/2025 17:30,0
1/23/2025 17:45,0
1/23/2025 18:00,0
1/23/2025 18:15,0
1/23/2025 18:30,0
1/23/2025 18:45,0
1/23/2025 19:00,0
1/23/2025 19:15,0
1/23/2025 19:30,0
1/23/2025 19:45,0
1/23/2025 20:00,0
1/23/2025 20:15,0
1/23/2025 20:30,0
1/23/2025 20:45,0
1/23/2025 21:00,0
1/23/2025 21:15,0
1/23/2025 21:30,0
1/23/2025 21:45,0
1/23/2025 22:00,0
1/23/2025 22:15,0
1/23/2025 22:30,0
1/23/2025 22:45,0
1/23/2025 23:00,0
1/23/2025 23:15,0
1/23/2025 23:30,0
1/23/2025 23:45,0
1/24/2025 0:00,0
1/24/2025 0:15,0
1/24/2025 0:30,0
1/24/2025 0:45,0
1/24/2025 1:00,0
1/24/2025 1:15,0
1/24/2025 1:30,0
1/24/2025 1:45,0
1/24/2025 2:00,0
1/24/2025 2:15,0
1/24/2025 2:30,0
1/24/2025 2:45,0
1/24/2025 3:00,0
1/24/2025 3:15,0
1/24/2025 3:30,0
1/24/2025 3:45,0
1/24/2025 4:00,0
1/24/2025 4:15,0
1/24/2025 4:30,0
1/24/2025 4:45,0
1/24/2025 5:00,0
1/24/2025 5:15,0
1/24/2025 5:30,0
1/24/2025 5:45,0
1/24/2025 6:00,0
1/24/2025 6:15,0
1/24/2025 6:30,0
1/24/2025 6:45,0
1/24/2025 7:00,0
1/24/2025 7:15,0
1/24/2025 7:30,0.026
1/24/2025 7:45,0.073333336
1/24/2025 8:00,0.026
1/24/2025 8:15,0.219
1/24/2025 8:30,0.7446667
1/24/2025 8:45,2.1313333
1/24/2025 9:00,2.4026667
1/24/2025 9:15,2.69
1/24/2025 9:30,2.9026667
1/24/2025 9:45,3.1703333
1/24/2025 10:00,3.3863333
1/24/2025 10:15,3.4806667
1/24/2025 10:30,3.5836667
1/24/2025 10:45,3.639
1/24/2025 11:00,3.674
1/24/2025 11:15,3.5893333
1/24/2025 11:30,3.962
1/24/2025 11:45,3.7733333
1/24/2025 12:00,2.777
1/24/2025 12:15,3.2753333
1/24/2025 12:30,2.5276667
1/24/2025 12:45,1.392
1/24/2025 13:00,0.45666666
1/24/2025 13:15,0.39666666
1/24/2025 13:30,0.44333334
1/24/2025 13:45,0.26166666
1/24/2025 14:00,1.4943334
1/24/2025 14:15,2.128
1/24/2025 14:30,2.1283333
1/24/2025 14:45,1.515
1/24/2025 15:00,0.922
1/24/2025 15:15,0.238
