Timestamp,Grid Import [kWh],Grid Export [kWh]
2025.07.30. 15:00,0,1.195
2025.07.30. 15:15,0,1.016
2025.07.30. 15:30,0,0.867
2025.07.30. 15:45,0,0.803
2025.07.30. 16:00,0,0.923
2025.07.30. 16:15,0,0.802
2025.07.30. 16:30,0,0.749
2025.07.30. 16:45,0.093,0.587
2025.07.30. 17:00,0.155,0.445
2025.07.30. 17:15,0,0.485
2025.07.30. 17:30,0,0.402
2025.07.30. 17:45,0,0.288
2025.07.30. 18:00,0,0.137
2025.07.30. 18:15,0.098,0.061
2025.07.30. 18:30,0.057,0.031
2025.07.30. 18:45,0.016,0.022
2025.07.30. 19:00,0.02,0.013
2025.07.30. 19:15,0.027,0.009
2025.07.30. 19:30,0.034,0.006
2025.07.30. 19:45,0.042,0.002
2025.07.30. 20:00,0.034,0
2025.07.30. 20:15,0.032,0
2025.07.30. 20:30,0.031,0
2025.07.30. 20:45,0.038,0
2025.07.30. 21:00,0.051,0
2025.07.30. 21:15,0.052,0
2025.07.30. 21:30,0.049,0
2025.07.30. 21:45,0.049,0
2025.07.30. 22:00,0.034,0
2025.07.30. 22:15,0.175,0
2025.07.30. 22:30,0.517,0
2025.07.30. 22:45,0.52,0
2025.07.30. 23:00,0.53,0
2025.07.30. 23:15,0.184,0
2025.07.30. 23:30,0.036,0
2025.07.30. 23:45,0.032,0
2025.07.31. 00:00,0.018,0
2025.07.31. 00:15,0.018,0
2025.07.31. 00:30,0.017,0
2025.07.31. 00:45,0.017,0
2025.07.31. 01:00,0.039,0
2025.07.31. 01:15,0.036,0
2025.07.31. 01:30,0.037,0
2025.07.31. 01:45,0.035,0
2025.07.31. 02:00,0.018,0
2025.07.31. 02:15,0.017,0
2025.07.31. 02:30,0.168,0
2025.07.31. 02:45,0.402,0
2025.07.31. 03:00,0.03,0
2025.07.31. 03:15,0.037,0
2025.07.31. 03:30,0.036,0
2025.07.31. 03:45,0.036,0
2025.07.31. 04:00,0.021,0
2025.07.31. 04:15,0.016,0
2025.07.31. 04:30,0.018,0
2025.07.31. 04:45,0.016,0
2025.07.31. 05:00,0.025,0
2025.07.31. 05:15,0.038,0
2025.07.31. 05:30,0.034,0
2025.07.31. 05:45,0.015,0.004
2025.07.31. 06:00,0,0.026
2025.07.31. 06:15,0.077,0.09
2025.07.31. 06:30,0.428,0.114
2025.07.31. 06:45,0.027,0.102
2025.07.31. 07:00,0,0.19
2025.07.31. 07:15,0,0.218
2025.07.31. 07:30,0,0.154
2025.07.31. 07:45,0.041,0.649
2025.07.31. 08:00,0,0.787
2025.07.31. 08:15,0.016,0.853
2025.07.31. 08:30,0,0.535
2025.07.31. 08:45,0,0.875
2025.07.31. 09:00,0,1.009
2025.07.31. 09:15,0,1.094
2025.07.31. 09:30,0,0.983
2025.07.31. 09:45,0,1.257
2025.07.31. 10:00,0.044,0.879
2025.07.31. 10:15,0.027,1.084
2025.07.31. 10:30,0.054,0.854
2025.07.31. 10:45,0.044,0.873
2025.07.31. 11:00,0.089,0.801
2025.07.31. 11:15,0.02,0.93
2025.07.31. 11:30,0.005,1.128
2025.07.31. 11:45,0,1.397
2025.07.31. 12:00,0,1.408
2025.07.31. 12:15,0,1.23
2025.07.31. 12:30,0.004,1.266
2025.07.31. 12:45,0.01,1.155
2025.07.31. 13:00,0,1.366
2025.07.31. 13:15,0,1.397
2025.07.31. 13:30,0,1.325
2025.07.31. 13:45,0,1.169
2025.07.31. 14:00,0,1.221
2025.07.31. 14:15,0,1.277
2025.07.31. 14:30,0,1.245
2025.07.31. 14:45,0,1.209
2025.07.31. 15:00,0,1.154
2025.07.31. 15:15,0,1.084
2025.07.31. 15:30,0.111,0.747
2025.07.31. 15:45,0.018,0.902
2025.07.31. 16:00,0,0.867
2025.07.31. 16:15,0,0.792
2025.07.31. 16:30,0,0.732
2025.07.31. 16:45,0.032,0.627
2025.07.31. 17:00,0.322,0.313
2025.07.31. 17:15,0.32,0.31
2025.07.31. 17:30,0.112,0.336
2025.07.31. 17:45,0,0.262
2025.07.31. 18:00,0.001,0.146
2025.07.31. 18:15,0.017,0.083
2025.07.31. 18:30,0,0.058
2025.07.31. 18:45,0,0.038
2025.07.31. 19:00,0,0.019
2025.07.31. 19:15,0.005,0.021
2025.07.31. 19:30,0.057,0.01
2025.07.31. 19:45,0.047,0
2025.07.31. 20:00,0.168,0
2025.07.31. 20:15,0.35,0
2025.07.31. 20:30,0.043,0
2025.07.31. 20:45,0.037,0
2025.07.31. 21:00,0.04,0
2025.07.31. 21:15,0.038,0
2025.07.31. 21:30,0.044,0
2025.07.31. 21:45,0.059,0
2025.07.31. 22:00,0.057,0
2025.07.31. 22:15,0.098,0
2025.07.31. 22:30,0.525,0
2025.07.31. 22:45,0.51,0
2025.07.31. 23:00,0.505,0
2025.07.31. 23:15,0.504,0
2025.07.31. 23:30,0.518,0
2025.07.31. 23:45,0.041,0
2025.08.01. 00:00,0.036,0
2025.08.01. 00:15,0.036,0
2025.08.01. 00:30,0.017,0
2025.08.01. 00:45,0.016,0
2025.08.01. 01:00,0.016,0
2025.08.01. 01:15,0.017,0
2025.08.01. 01:30,0.028,0
2025.08.01. 01:45,0.037,0
2025.08.01. 02:00,0.035,0
2025.08.01. 02:15,0.037,0
2025.08.01. 02:30,0.019,0
2025.08.01. 02:45,0.016,0
2025.08.01. 03:00,0.016,0
2025.08.01. 03:15,0.017,0
2025.08.01. 03:30,0.021,0
2025.08.01. 03:45,0.037,0
2025.08.01. 04:00,0.037,0
2025.08.01. 04:15,0.035,0
2025.08.01. 04:30,0.026,0
2025.08.01. 04:45,0.016,0
2025.08.01. 05:00,0.016,0
2025.08.01. 05:15,0.018,0
2025.08.01. 05:30,0.014,0.003
2025.08.01. 05:45,0.006,0.012
2025.08.01. 06:00,0,0.037
2025.08.01. 06:15,0,0.093
2025.08.01. 06:30,0,0.162
2025.08.01. 06:45,0,0.254
2025.08.01. 07:00,0,0.34
2025.08.01. 07:15,0,0.41
2025.08.01. 07:30,0,0.481
2025.08.01. 07:45,0.052,0.519
2025.08.01. 08:00,0.077,0.525
2025.08.01. 08:15,0.186,0.535
2025.08.01. 08:30,0.016,0.742
2025.08.01. 08:45,0,0.834
2025.08.01. 09:00,0,0.907
2025.08.01. 09:15,0,0.972
2025.08.01. 09:30,0,1.044
2025.08.01. 09:45,0,1.103
2025.08.01. 10:00,0,1.163
2025.08.01. 10:15,0,1.194
2025.08.01. 10:30,0.034,1.016
2025.08.01. 10:45,0.017,1.155
2025.08.01. 11:00,0,1.318
2025.08.01. 11:15,0,1.359
2025.08.01. 11:30,0,1.285
2025.08.01. 11:45,0,1.315
2025.08.01. 12:00,0,1.477
2025.08.01. 12:15,0,0.801
2025.08.01. 12:30,0,1.276
2025.08.01. 12:45,0,1.455
2025.08.01. 13:00,0,1.42
2025.08.01. 13:15,0,1.318
2025.08.01. 13:30,0,0.687
2025.08.01. 13:45,0,0.452
2025.08.01. 14:00,0,0.54
2025.08.01. 14:15,0,0.565
2025.08.01. 14:30,0,0.613
2025.08.01. 14:45,0,0.998
2025.08.01. 15:00,0,1.302
2025.08.01. 15:15,0,0.909
2025.08.01. 15:30,0,0.731
2025.08.01. 15:45,0,0.805
2025.08.01. 16:00,0,0.981
2025.08.01. 16:15,0,0.815
2025.08.01. 16:30,0,0.321
2025.08.01. 16:45,0,0.238
2025.08.01. 17:00,0,0.296
2025.08.01. 17:15,0,0.292
2025.08.01. 17:30,0,0.192
2025.08.01. 17:45,0,0.138
2025.08.01. 18:00,0.014,0.139
2025.08.01. 18:15,0.262,0.104
2025.08.01. 18:30,0.135,0.099
2025.08.01. 18:45,0,0.066
2025.08.01. 19:00,0.002,0.032
2025.08.01. 19:15,0.01,0.015
2025.08.01. 19:30,0.021,0.004
2025.08.01. 19:45,0.056,0
2025.08.01. 20:00,0.097,0
2025.08.01. 20:15,0.104,0
2025.08.01. 20:30,0.077,0
2025.08.01. 20:45,0.078,0
2025.08.01. 21:00,0.076,0
2025.08.01. 21:15,0.074,0
2025.08.01. 21:30,0.137,0
2025.08.01. 21:45,0.555,0
2025.08.01. 22:00,0.565,0
2025.08.01. 22:15,0.544,0
2025.08.01. 22:30,0.437,0
2025.08.01. 22:45,0.169,0
2025.08.01. 23:00,0.521,0
2025.08.01. 23:15,0.33,0
2025.08.01. 23:30,0.05,0
2025.08.01. 23:45,0.047,0
2025.08.02. 00:00,0.041,0
2025.08.02. 00:15,0.04,0
2025.08.02. 00:30,0.022,0
2025.08.02. 00:45,0.021,0
2025.08.02. 01:00,0.021,0
2025.08.02. 01:15,0.028,0
2025.08.02. 01:30,0.04,0
2025.08.02. 01:45,0.037,0
2025.08.02. 02:00,0.037,0
2025.08.02. 02:15,0.018,0
2025.08.02. 02:30,0.017,0
2025.08.02. 02:45,0.016,0
2025.08.02. 03:00,0.02,0
2025.08.02. 03:15,0.038,0
2025.08.02. 03:30,0.037,0
2025.08.02. 03:45,0.036,0
2025.08.02. 04:00,0.021,0
2025.08.02. 04:15,0.017,0
2025.08.02. 04:30,0.016,0
2025.08.02. 04:45,0.017,0
2025.08.02. 05:00,0.035,0
2025.08.02. 05:15,0.037,0
2025.08.02. 05:30,0.035,0
2025.08.02. 05:45,0.027,0
2025.08.02. 06:00,0.01,0.005
2025.08.02. 06:15,0.001,0.023
2025.08.02. 06:30,0,0.069
2025.08.02. 06:45,0,0.164
2025.08.02. 07:00,0,0.27
2025.08.02. 07:15,0.238,0.282
2025.08.02. 07:30,0,0.403
2025.08.02. 07:45,0.117,0.439
2025.08.02. 08:00,0.372,0.203
2025.08.02. 08:15,0.005,0.547
2025.08.02. 08:30,0,0.586
2025.08.02. 08:45,0,0.207
2025.08.02. 09:00,0,0.234
2025.08.02. 09:15,0,0.259
2025.08.02. 09:30,0,1.09
2025.08.02. 09:45,0,0.768
2025.08.02. 10:00,0.164,0.606
2025.08.02. 10:15,0.109,0.646
2025.08.02. 10:30,0.119,0.724
2025.08.02. 10:45,0.114,0.716
2025.08.02. 11:00,0.044,0.872
2025.08.02. 11:15,0.133,0.808
2025.08.02. 11:30,0.038,0.846
2025.08.02. 11:45,0,1.194
2025.08.02. 12:00,0,1.31
2025.08.02. 12:15,0,1.317
2025.08.02. 12:30,0,1.334
2025.08.02. 12:45,0,1.289
2025.08.02. 13:00,0.116,0.784
2025.08.02. 13:15,0,1.25
2025.08.02. 13:30,0,1.251
2025.08.02. 13:45,0,1.256
2025.08.02. 14:00,0,1.24
2025.08.02. 14:15,0,1.163
2025.08.02. 14:30,0,0.947
2025.08.02. 14:45,0,0.779
2025.08.02. 15:00,0,0.58
2025.08.02. 15:15,0,0.279
2025.08.02. 15:30,0.066,0.257
2025.08.02. 15:45,0,0.276
2025.08.02. 16:00,0,0.323
2025.08.02. 16:15,0,0.257
2025.08.02. 16:30,0,0.217
2025.08.02. 16:45,0,0.203
2025.08.02. 17:00,0,0.226
2025.08.02. 17:15,0.282,0.264
2025.08.02. 17:30,0,0.381
2025.08.02. 17:45,0,0.391
2025.08.02. 18:00,0,0.246
2025.08.02. 18:15,0,0.097
2025.08.02. 18:30,0,0.063
2025.08.02. 18:45,0,0.061
2025.08.02. 19:00,0,0.034
2025.08.02. 19:15,0,0.012
2025.08.02. 19:30,0.012,0.005
2025.08.02. 19:45,0.04,0
2025.08.02. 20:00,0.043,0
2025.08.02. 20:15,0.175,0
2025.08.02. 20:30,0.696,0
2025.08.02. 20:45,0.47,0
2025.08.02. 21:00,0.06,0
2025.08.02. 21:15,0.06,0
2025.08.02. 21:30,0.067,0
2025.08.02. 21:45,0.533,0
2025.08.02. 22:00,0.493,0
2025.08.02. 22:15,0.04,0
2025.08.02. 22:30,0.041,0
2025.08.02. 22:45,0.063,0
2025.08.02. 23:00,0.061,0
2025.08.02. 23:15,0.27,0
2025.08.02. 23:30,0.473,0
2025.08.02. 23:45,0.031,0
2025.08.03. 00:00,0.023,0
2025.08.03. 00:15,0.443,0
2025.08.03. 00:30,0.505,0
2025.08.03. 00:45,0.052,0
2025.08.03. 01:00,0.038,0
2025.08.03. 01:15,0.037,0
2025.08.03. 01:30,0.031,0
2025.08.03. 01:45,0.017,0
2025.08.03. 02:00,0.017,0
2025.08.03. 02:15,0.016,0
2025.08.03. 02:30,0.018,0
2025.08.03. 02:45,0.036,0
2025.08.03. 03:00,0.037,0
2025.08.03. 03:15,0.037,0
2025.08.03. 03:30,0.031,0
2025.08.03. 03:45,0.017,0
2025.08.03. 04:00,0.016,0
2025.08.03. 04:15,0.017,0
2025.08.03. 04:30,0.018,0
2025.08.03. 04:45,0.038,0
2025.08.03. 05:00,0.038,0
2025.08.03. 05:15,0.036,0
2025.08.03. 05:30,0.029,0
2025.08.03. 05:45,0.017,0
2025.08.03. 06:00,0.016,0
2025.08.03. 06:15,0.019,0
2025.08.03. 06:30,0.021,0
2025.08.03. 06:45,0.014,0.009
2025.08.03. 07:00,0,0.057
2025.08.03. 07:15,0,0.06
2025.08.03. 07:30,0,0.115
2025.08.03. 07:45,0,0.144
2025.08.03. 08:00,0.164,0.122
2025.08.03. 08:15,0.455,0.13
2025.08.03. 08:30,0.141,0.323
2025.08.03. 08:45,0,0.685
2025.08.03. 09:00,0,0.54
2025.08.03. 09:15,0,0.489
2025.08.03. 09:30,0,1.125
2025.08.03. 09:45,0,1.147
2025.08.03. 10:00,0,0.713
2025.08.03. 10:15,0.005,1.259
2025.08.03. 10:30,0.052,0.813
2025.08.03. 10:45,0.239,0.486
2025.08.03. 11:00,0.256,0.723
2025.08.03. 11:15,0.103,0.894
2025.08.03. 11:30,0,1.434
2025.08.03. 11:45,0,1.425
2025.08.03. 12:00,0,1.281
2025.08.03. 12:15,0.001,1.096
2025.08.03. 12:30,0.279,0.807
2025.08.03. 12:45,0.229,0.847
2025.08.03. 13:00,0.035,0.885
2025.08.03. 13:15,0,0.851
2025.08.03. 13:30,0,1.105
2025.08.03. 13:45,0.155,0.64
2025.08.03. 14:00,0.096,0.485
2025.08.03. 14:15,0,0.525
2025.08.03. 14:30,0,0.461
2025.08.03. 14:45,0,0.486
2025.08.03. 15:00,0,0.517
2025.08.03. 15:15,0,0.394
2025.08.03. 15:30,0,0.368
2025.08.03. 15:45,0,0.34
2025.08.03. 16:00,0,0.41
2025.08.03. 16:15,0,0.476
2025.08.03. 16:30,0,0.297
2025.08.03. 16:45,0,0.31
2025.08.03. 17:00,0,0.255
2025.08.03. 17:15,0,0.239
2025.08.03. 17:30,0,0.222
2025.08.03. 17:45,0,0.194
2025.08.03. 18:00,0,0.174
2025.08.03. 18:15,0.093,0.144
2025.08.03. 18:30,0,0.126
2025.08.03. 18:45,0.306,0.05
2025.08.03. 19:00,0.13,0.006
2025.08.03. 19:15,0.088,0
2025.08.03. 19:30,0.068,0
2025.08.03. 19:45,0.068,0
2025.08.03. 20:00,0.066,0
2025.08.03. 20:15,0.066,0
2025.08.03. 20:30,0.065,0
2025.08.03. 20:45,0.064,0
2025.08.03. 21:00,0.076,0
2025.08.03. 21:15,0.058,0
2025.08.03. 21:30,0.057,0
2025.08.03. 21:45,0.058,0
2025.08.03. 22:00,0.056,0
2025.08.03. 22:15,0.057,0
2025.08.03. 22:30,0.058,0
2025.08.03. 22:45,0.531,0
2025.08.03. 23:00,0.542,0
2025.08.03. 23:15,0.541,0
2025.08.03. 23:30,0.557,0
2025.08.03. 23:45,0.536,0
2025.08.04. 00:00,0.126,0
2025.08.04. 00:15,0.038,0
2025.08.04. 00:30,0.03,0
2025.08.04. 00:45,0.02,0
2025.08.04. 01:00,0.019,0
2025.08.04. 01:15,0.019,0
2025.08.04. 01:30,0.021,0
2025.08.04. 01:45,0.037,0
2025.08.04. 02:00,0.037,0
2025.08.04. 02:15,0.036,0
2025.08.04. 02:30,0.036,0
2025.08.04. 02:45,0.035,0
2025.08.04. 03:00,0.019,0
2025.08.04. 03:15,0.019,0
2025.08.04. 03:30,0.016,0
2025.08.04. 03:45,0.017,0
2025.08.04. 04:00,0.033,0
2025.08.04. 04:15,0.037,0
2025.08.04. 04:30,0.036,0
2025.08.04. 04:45,0.035,0
2025.08.04. 05:00,0.029,0
2025.08.04. 05:15,0.017,0
2025.08.04. 05:30,0.019,0
2025.08.04. 05:45,0.014,0.002
2025.08.04. 06:00,0.004,0.018
2025.08.04. 06:15,0,0.064
2025.08.04. 06:30,0,0.126
2025.08.04. 06:45,0,0.239
2025.08.04. 07:00,0,0.318
2025.08.04. 07:15,0.082,0.359
2025.08.04. 07:30,0,0.46
2025.08.04. 07:45,0,0.529
2025.08.04. 08:00,0.245,0.434
2025.08.04. 08:15,0,0.713
2025.08.04. 08:30,0,0.799
2025.08.04. 08:45,0,0.878
2025.08.04. 09:00,0.015,0.897
2025.08.04. 09:15,0,1.011
2025.08.04. 09:30,0,0.996
2025.08.04. 09:45,0,1.093
2025.08.04. 10:00,0.097,0.775
2025.08.04. 10:15,0.143,0.808
2025.08.04. 10:30,0,1.152
2025.08.04. 10:45,0,1.197
2025.08.04. 11:00,0.074,0.789
2025.08.04. 11:15,0.138,0.65
2025.08.04. 11:30,0.585,0.339
2025.08.04. 11:45,0.566,0.327
2025.08.04. 12:00,0.132,0.706
2025.08.04. 12:15,0.151,0.921
2025.08.04. 12:30,0,1.243
2025.08.04. 12:45,0.01,0.961
2025.08.04. 13:00,0,1.296
2025.08.04. 13:15,0,1.279
2025.08.04. 13:30,0,1.293
2025.08.04. 13:45,0.031,1.095
2025.08.04. 14:00,0.14,0.74
2025.08.04. 14:15,0.016,0.802
2025.08.04. 14:30,0,1.154
2025.08.04. 14:45,0,1.139
2025.08.04. 15:00,0.079,0.68
2025.08.04. 15:15,0.037,0.946
2025.08.04. 15:30,0,1.004
2025.08.04. 15:45,0,0.934
2025.08.04. 16:00,0,0.89
2025.08.04. 16:15,0,0.814
2025.08.04. 16:30,0,0.744
2025.08.04. 16:45,0,0.656
2025.08.04. 17:00,0,0.56
2025.08.04. 17:15,0,0.454
2025.08.04. 17:30,0,0.306
2025.08.04. 17:45,0,0.232
2025.08.04. 18:00,0,0.102
2025.08.04. 18:15,0,0.051
2025.08.04. 18:30,0.006,0.045
2025.08.04. 18:45,0,0.04
2025.08.04. 19:00,0,0.028
2025.08.04. 19:15,0,0.021
2025.08.04. 19:30,0.02,0.008
2025.08.04. 19:45,0.034,0.001
2025.08.04. 20:00,0.37,0
2025.08.04. 20:15,0.692,0
2025.08.04. 20:30,0.211,0
2025.08.04. 20:45,0.074,0
2025.08.04. 21:00,0.078,0
2025.08.04. 21:15,0.079,0
2025.08.04. 21:30,0.079,0
2025.08.04. 21:45,0.059,0
2025.08.04. 22:00,0.052,0
2025.08.04. 22:15,0.515,0
2025.08.04. 22:30,0.534,0
2025.08.04. 22:45,0.54,0
2025.08.04. 23:00,0.544,0
2025.08.04. 23:15,0.55,0
2025.08.04. 23:30,0.545,0
2025.08.04. 23:45,0.518,0
2025.08.05. 00:00,0.506,0
2025.08.05. 00:15,0.505,0
2025.08.05. 00:30,0.505,0
2025.08.05. 00:45,0.193,0
2025.08.05. 01:00,0.036,0
2025.08.05. 01:15,0.037,0
2025.08.05. 01:30,0.035,0
2025.08.05. 01:45,0.03,0
2025.08.05. 02:00,0.017,0
2025.08.05. 02:15,0.017,0
2025.08.05. 02:30,0.017,0
2025.08.05. 02:45,0.018,0
2025.08.05. 03:00,0.039,0
2025.08.05. 03:15,0.036,0
2025.08.05. 03:30,0.036,0
2025.08.05. 03:45,0.031,0
2025.08.05. 04:00,0.016,0
2025.08.05. 04:15,0.017,0
2025.08.05. 04:30,0.016,0
2025.08.05. 04:45,0.017,0
2025.08.05. 05:00,0.038,0
2025.08.05. 05:15,0.035,0
2025.08.05. 05:30,0.037,0
2025.08.05. 05:45,0.021,0.002
2025.08.05. 06:00,0.002,0.025
2025.08.05. 06:15,0,0.088
2025.08.05. 06:30,0,0.163
2025.08.05. 06:45,0,0.24
2025.08.05. 07:00,0.129,0.259
2025.08.05. 07:15,0.352,0.244
2025.08.05. 07:30,0.041,0.444
2025.08.05. 07:45,0.079,0.482
2025.08.05. 08:00,0.261,0.403
2025.08.05. 08:15,0,0.709
2025.08.05. 08:30,0,0.786
2025.08.05. 08:45,0,0.855
2025.08.05. 09:00,0,0.924
2025.08.05. 09:15,0,0.986
2025.08.05. 09:30,0,0.912
2025.08.05. 09:45,0.115,0.715
2025.08.05. 10:00,0.102,0.737
2025.08.05. 10:15,0.085,0.773
2025.08.05. 10:30,0.065,0.807
2025.08.05. 10:45,0.053,0.841
2025.08.05. 11:00,0.043,0.866
2025.08.05. 11:15,0.024,1.081
2025.08.05. 11:30,0,1.349
2025.08.05. 11:45,0,1.343
2025.08.05. 12:00,0,1.162
2025.08.05. 12:15,0,1.287
2025.08.05. 12:30,0,1.337
2025.08.05. 12:45,0,1.318
2025.08.05. 13:00,0,1.338
2025.08.05. 13:15,0,1.337
2025.08.05. 13:30,0,1.338
2025.08.05. 13:45,0,1.321
2025.08.05. 14:00,0,1.288
2025.08.05. 14:15,0,1.251
2025.08.05. 14:30,0,1.185
2025.08.05. 14:45,0.067,0.897
2025.08.05. 15:00,0.063,0.891
2025.08.05. 15:15,0,1.064
2025.08.05. 15:30,0,0.996
2025.08.05. 15:45,0,0.938
2025.08.05. 16:00,0,0.866
2025.08.05. 16:15,0,0.785
2025.08.05. 16:30,0,0.706
2025.08.05. 16:45,0,0.63
2025.08.05. 17:00,0,0.533
2025.08.05. 17:15,0,0.443
2025.08.05. 17:30,0,0.349
2025.08.05. 17:45,0,0.229
2025.08.05. 18:00,0,0.122
2025.08.05. 18:15,0,0.07
2025.08.05. 18:30,0.005,0.028
2025.08.05. 18:45,0.024,0.015
2025.08.05. 19:00,0.132,0.009
2025.08.05. 19:15,0.052,0.008
2025.08.05. 19:30,0.058,0.003
2025.08.05. 19:45,0.075,0
2025.08.05. 20:00,0.11,0
2025.08.05. 20:15,0.545,0
2025.08.05. 20:30,0.54,0
2025.08.05. 20:45,0.538,0
2025.08.05. 21:00,0.536,0
2025.08.05. 21:15,0.537,0
2025.08.05. 21:30,0.539,0
2025.08.05. 21:45,0.556,0
2025.08.05. 22:00,0.547,0
2025.08.05. 22:15,0.52,0
2025.08.05. 22:30,0.525,0
2025.08.05. 22:45,0.572,0
2025.08.05. 23:00,0.513,0
2025.08.05. 23:15,0.105,0
2025.08.05. 23:30,0.034,0
2025.08.05. 23:45,0.04,0
2025.08.06. 00:00,0.039,0
2025.08.06. 00:15,0.038,0
2025.08.06. 00:30,0.037,0
2025.08.06. 00:45,0.039,0
2025.08.06. 01:00,0.035,0
2025.08.06. 01:15,0.037,0
2025.08.06. 01:30,0.036,0
2025.08.06. 01:45,0.355,0
2025.08.06. 02:00,0.17,0
2025.08.06. 02:15,0.021,0
2025.08.06. 02:30,0.017,0
2025.08.06. 02:45,0.018,0
2025.08.06. 03:00,0.017,0
2025.08.06. 03:15,0.017,0
2025.08.06. 03:30,0.017,0
2025.08.06. 03:45,0.018,0
2025.08.06. 04:00,0.016,0
2025.08.06. 04:15,0.017,0
2025.08.06. 04:30,0.017,0
2025.08.06. 04:45,0.032,0
2025.08.06. 05:00,0.036,0
2025.08.06. 05:15,0.036,0
2025.08.06. 05:30,0.036,0
2025.08.06. 05:45,0.037,0
2025.08.06. 06:00,0.029,0
2025.08.06. 06:15,0.004,0.014
2025.08.06. 06:30,0,0.046
2025.08.06. 06:45,0,0.066
2025.08.06. 07:00,0,0.133
2025.08.06. 07:15,0,0.077
2025.08.06. 07:30,0,0.116
2025.08.06. 07:45,0.078,0.201
2025.08.06. 08:00,0,0.506
2025.08.06. 08:15,0.26,0.453
2025.08.06. 08:30,0.244,0.527
2025.08.06. 08:45,0.185,0.505
2025.08.06. 09:00,0.206,0.625
2025.08.06. 09:15,0.216,0.507
2025.08.06. 09:30,0.194,0.556
2025.08.06. 09:45,0.079,0.554
2025.08.06. 10:00,0.021,0.574
2025.08.06. 10:15,0,1.256
2025.08.06. 10:30,0,1.275
2025.08.06. 10:45,0.007,1.216
2025.08.06. 11:00,0.169,0.478
2025.08.06. 11:15,0,1.141
2025.08.06. 11:30,0,0.848
2025.08.06. 11:45,0,0.738
2025.08.06. 12:00,0,0.839
2025.08.06. 12:15,0,0.609
2025.08.06. 12:30,0,0.864
2025.08.06. 12:45,0.203,0.425
2025.08.06. 13:00,0.286,0.342
2025.08.06. 13:15,0.23,0.439
2025.08.06. 13:30,0.029,0.799
2025.08.06. 13:45,0.138,0.767
2025.08.06. 14:00,0.023,1.088
2025.08.06. 14:15,0,1.095
2025.08.06. 14:30,0,1.219
2025.08.06. 14:45,0,1.178
2025.08.06. 15:00,0,1.083
2025.08.06. 15:15,0,1.035
2025.08.06. 15:30,0,0.971
2025.08.06. 15:45,0,0.909
2025.08.06. 16:00,0,0.84
2025.08.06. 16:15,0,0.774
2025.08.06. 16:30,0,0.702
2025.08.06. 16:45,0,0.6
2025.08.06. 17:00,0,0.509
2025.08.06. 17:15,0,0.424
2025.08.06. 17:30,0,0.295
2025.08.06. 17:45,0,0.227
2025.08.06. 18:00,0,0.194
2025.08.06. 18:15,0,0.17
2025.08.06. 18:30,0,0.122
2025.08.06. 18:45,0,0.065
2025.08.06. 19:00,0.001,0.044
2025.08.06. 19:15,0.182,0.017
2025.08.06. 19:30,0.519,0
2025.08.06. 19:45,0.687,0
2025.08.06. 20:00,0.565,0
2025.08.06. 20:15,0.579,0
2025.08.06. 20:30,0.584,0
2025.08.06. 20:45,0.178,0
2025.08.06. 21:00,0.105,0
2025.08.06. 21:15,0.094,0
2025.08.06. 21:30,0.088,0
2025.08.06. 21:45,0.088,0
2025.08.06. 22:00,0.529,0
2025.08.06. 22:15,0.547,0
2025.08.06. 22:30,0.524,0
2025.08.06. 22:45,0.519,0
2025.08.06. 23:00,0.521,0
2025.08.06. 23:15,0.356,0
2025.08.06. 23:30,0.035,0
2025.08.06. 23:45,0.049,0
2025.08.07. 00:00,0.055,0
2025.08.07. 00:15,0.053,0
2025.08.07. 00:30,0.042,0
2025.08.07. 00:45,0.041,0
2025.08.07. 01:00,0.041,0
2025.08.07. 01:15,0.039,0
2025.08.07. 01:30,0.036,0
2025.08.07. 01:45,0.022,0
2025.08.07. 02:00,0.017,0
2025.08.07. 02:15,0.02,0
2025.08.07. 02:30,0.024,0
2025.08.07. 02:45,0.021,0
2025.08.07. 03:00,0.023,0
2025.08.07. 03:15,0.02,0
2025.08.07. 03:30,0.019,0
2025.08.07. 03:45,0.019,0
2025.08.07. 04:00,0.018,0
2025.08.07. 04:15,0.036,0
2025.08.07. 04:30,0.043,0
2025.08.07. 04:45,0.042,0
2025.08.07. 05:00,0.043,0
2025.08.07. 05:15,0.038,0
2025.08.07. 05:30,0.037,0
2025.08.07. 05:45,0.023,0.001
2025.08.07. 06:00,0.005,0.011
2025.08.07. 06:15,0,0.053
2025.08.07. 06:30,0,0.099
2025.08.07. 06:45,0,0.186
2025.08.07. 07:00,0,0.239
2025.08.07. 07:15,0.022,0.228
2025.08.07. 07:30,0.042,0.403
2025.08.07. 07:45,0.203,0.392
2025.08.07. 08:00,0.292,0.387
2025.08.07. 08:15,0.211,0.49
2025.08.07. 08:30,0,0.749
2025.08.07. 08:45,0,0.819
2025.08.07. 09:00,0,0.903
2025.08.07. 09:15,0,0.961
2025.08.07. 09:30,0,1.017
2025.08.07. 09:45,0,1.076
2025.08.07. 10:00,0,1.132
2025.08.07. 10:15,0.034,0.999
2025.08.07. 10:30,0.078,0.753
2025.08.07. 10:45,0.066,0.811
2025.08.07. 11:00,0.054,0.771
2025.08.07. 11:15,0.04,0.865
2025.08.07. 11:30,0.033,0.875
2025.08.07. 11:45,0.03,0.879
2025.08.07. 12:00,0.027,0.886
2025.08.07. 12:15,0.117,0.889
